epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
1,1,1.2291555404663086,0.326171875,8.039270541949797
1,2,1.339296817779541,0.330078125,8.944442430187278
1,3,1.2189297676086426,0.3701171875,4.776408153871999
1,4,1.1262129545211792,0.3740234375,3.442615069870838
1,5,1.0923142433166504,0.34375,1.2893727870360574
1,6,1.081939697265625,0.357421875,3.683156381991379
1,7,1.0990591049194336,0.390625,4.098905293837729
1,8,1.106688380241394,0.341796875,2.640409129947384
1,9,1.0878307819366455,0.384765625,0.9983680275869968
1,10,1.1620234251022339,0.2470703125,5.871535348228581
1,11,1.0579432249069214,0.5107421875,4.626656260688928
1,12,1.0472090244293213,0.4736328125,1.1498516826748328
1,13,1.110109806060791,0.439453125,5.584565036216957
1,14,1.1050397157669067,0.4228515625,2.141739793655363
1,15,1.1114177703857422,0.3408203125,1.68608918728727
1,16,1.1243374347686768,0.251953125,4.091404935439923
1,17,1.1142666339874268,0.3125,2.7390103001359
1,18,1.035300850868225,0.4140625,1.1792610814265885
1,19,1.083011269569397,0.39453125,0.9814419815254702
1,20,1.093042254447937,0.34375,2.711561174227729
1,21,1.0573142766952515,0.435546875,0.7174123707787895
1,22,1.223266839981079,0.2734375,3.4761908739984926
1,23,1.431657075881958,0.4560546875,9.208641593428547
1,24,1.4729007482528687,0.533203125,9.009236180412943
1,25,1.214983344078064,0.5615234375,6.011655458368276
1,26,1.0403966903686523,0.5625,3.32266662422587
1,27,1.0918116569519043,0.40625,1.7522095295675355
1,28,1.2005560398101807,0.3154296875,6.791546049399614
1,29,1.3969470262527466,0.2919921875,11.246549458678185
1,30,1.4540915489196777,0.2861328125,12.1892383045858
1,31,1.5625548362731934,0.18359375,15.385341360675852
1,32,1.1646370887756348,0.43359375,7.563480851462237
1,33,0.9641446471214294,0.6884765625,7.279746502275541
1,34,0.8829558491706848,0.67578125,3.1142012797180834
1,35,0.8203847408294678,0.703125,0.527979749339872
1,36,0.8439473509788513,0.6064453125,3.060780614247028
1,37,0.9686785936355591,0.4716796875,3.262051239641104
1,38,1.0031416416168213,0.43359375,0.9964019059212668
1,39,1.0376967191696167,0.416015625,3.028413296596775
1,40,1.0149787664413452,0.3974609375,4.571811634943439
1,41,0.9285539388656616,0.4833984375,1.0446420225912012
1,42,0.9581625461578369,0.4404296875,2.4882543396075962
1,43,1.0369154214859009,0.4248046875,3.868725154383979
1,44,0.9781380295753479,0.412109375,2.9419250004110196
1,45,1.015535593032837,0.4189453125,2.1797977110171725
1,46,1.0776958465576172,0.2978515625,4.514299110981266
1,47,1.1956791877746582,0.2626953125,6.068055734312404
1,48,1.1511703729629517,0.267578125,4.467099541370139
1,49,1.1206016540527344,0.2392578125,3.6308457010268427
1,50,1.0531134605407715,0.4033203125,0.7475942412742818
1,51,1.0532532930374146,0.41015625,1.269083350559337
1,52,1.1878385543823242,0.3544921875,4.5972725356167246
1,53,1.1730750799179077,0.3525390625,4.117465407680521
1,54,1.2057380676269531,0.322265625,4.945484816155007
1,55,1.1393660306930542,0.349609375,4.720685775422858
1,56,1.014701247215271,0.4384765625,1.5582489862475881
1,57,1.092077374458313,0.392578125,1.0692439914763452
1,58,1.0637032985687256,0.4765625,1.2704430989309163
1,59,1.1074203252792358,0.3984375,3.176197137160651
1,60,1.1325855255126953,0.3798828125,4.019724197501902
1,61,1.0732133388519287,0.4345703125,2.97161059331928
1,62,1.0995173454284668,0.3857421875,1.3811183803809346
1,63,1.1017283201217651,0.3642578125,0.2873076539769421
1,64,1.1179288625717163,0.3125,2.8560644589746738
1,65,1.07598876953125,0.38671875,0.7486692902012339
1,66,1.2050179243087769,0.5390625,7.60923252315539
1,67,1.0691934823989868,0.490234375,3.2450365728049864
1,68,1.0895934104919434,0.494140625,4.6914420018452505
1,69,1.1118640899658203,0.3896484375,3.5459645800516575
1,70,1.083373785018921,0.4189453125,0.5567425520990419
