epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
1,1,1.1198676824569702,0.341796875,5.523210350112234
1,2,1.3075295686721802,0.330078125,7.899435837898219
1,3,1.204347014427185,0.39453125,4.698567710627712
1,4,1.1267143487930298,0.373046875,3.42613653101671
1,5,1.0885403156280518,0.3662109375,0.3612820582777989
1,6,1.0956565141677856,0.337890625,4.149935639018457
1,7,1.1546908617019653,0.2861328125,5.804867936626509
1,8,1.1449652910232544,0.3359375,4.232198721260142
1,9,1.0984008312225342,0.3603515625,2.286949523410562
1,10,1.1404181718826294,0.24609375,5.0827176680254045
1,11,1.0823087692260742,0.3447265625,6.133663530585142
1,12,1.0931888818740845,0.4091796875,4.569079648386745
1,13,1.1972469091415405,0.439453125,8.289813199501046
1,14,1.1654181480407715,0.40234375,5.491562842582522
1,15,1.1689249277114868,0.34765625,4.763625743604012
1,16,1.1055924892425537,0.3564453125,2.7845847818451994
1,17,1.112204670906067,0.359375,2.3291800326812186
1,18,1.0259047746658325,0.4140625,1.2274542958027168
1,19,1.0978180170059204,0.345703125,2.707655486371085
1,20,1.084991693496704,0.4208984375,1.2485631510671553
1,21,1.045467495918274,0.392578125,1.2071790520769046
1,22,1.1908104419708252,0.2822265625,4.026688429031118
1,23,1.446163535118103,0.455078125,10.455540697652465
1,24,1.6612732410430908,0.533203125,10.846514449906538
1,25,1.3956482410430908,0.5615234375,8.322031543184648
1,26,1.2237087488174438,0.5625,6.283591217831893
1,27,1.2902671098709106,0.4296875,5.982976833530587
1,28,1.1443018913269043,0.3251953125,5.040737274927044
1,29,1.1590356826782227,0.2685546875,6.387705514559698
1,30,1.1457509994506836,0.26953125,6.01066830888291
1,31,1.095442771911621,0.337890625,8.323795469928534
1,32,1.0357279777526855,0.4482421875,5.327790052257749
1,33,0.8370969295501709,0.6884765625,1.1989526755459599
1,34,0.9542924761772156,0.6435546875,4.2037903647298
1,35,0.8427387475967407,0.703125,2.2506884671321
1,36,0.7932591438293457,0.6318359375,1.5835572502347897
1,37,1.007060170173645,0.4423828125,5.548661181642563
1,38,1.072718620300293,0.4453125,3.8873105398468613
1,39,1.0752537250518799,0.416015625,4.092627022558776
1,40,0.9861011505126953,0.4150390625,2.427946996749588
1,41,0.9325742125511169,0.4345703125,3.143265666727599
1,42,1.003395438194275,0.4404296875,5.888410087571934
1,43,1.0593109130859375,0.4248046875,5.517208338295922
1,44,1.0268620252609253,0.412109375,5.020700745680534
1,45,1.0598540306091309,0.3935546875,4.061410732057719
1,46,1.0295343399047852,0.4453125,3.1489910156223138
1,47,1.1190896034240723,0.3349609375,3.3122989190932475
1,48,1.1153229475021362,0.3525390625,3.002178050024185
1,49,1.076189637184143,0.41796875,0.7972739484416339
1,50,1.0980501174926758,0.4189453125,3.549648510679968
1,51,1.1540077924728394,0.4091796875,5.352060212658449
1,52,1.1529399156570435,0.400390625,3.699342919001076
1,53,1.1214321851730347,0.3544921875,2.8210045341648624
1,54,1.1248376369476318,0.3427734375,2.8125714386745013
1,55,1.0712110996246338,0.3408203125,3.0945321723233663
1,56,1.0669537782669067,0.416015625,3.665090296754098
1,57,1.1203123331069946,0.34765625,3.063590675533437
1,58,1.0771002769470215,0.41796875,2.885709463327255
1,59,1.1049144268035889,0.3974609375,3.184751512026032
1,60,1.1138441562652588,0.3798828125,3.5265773535932645
1,61,1.044521450996399,0.4052734375,0.3327002876972182
