epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
1,1,1.1093374490737915,0.345703125,4.495991542562399
1,2,1.2513465881347656,0.330078125,5.781937867743575
1,3,1.173473596572876,0.3857421875,3.7392705436001137
1,4,1.1141177415847778,0.376953125,2.4414334887403784
1,5,1.089035153388977,0.3447265625,0.4900536630573366
1,6,1.1068745851516724,0.337890625,3.895845050119708
1,7,1.1391652822494507,0.208984375,4.689063926122166
1,8,1.122573971748352,0.294921875,2.8867267524836344
1,9,1.0929466485977173,0.359375,1.5157889146741732
1,10,1.1425707340240479,0.2470703125,4.307773675908251
1,11,1.1207197904586792,0.2373046875,6.333398938931945
1,12,1.1077146530151367,0.314453125,4.620958174052793
1,13,1.132576823234558,0.439453125,5.739993331231854
1,14,1.1398638486862183,0.40234375,3.721926591885287
1,15,1.164294719696045,0.3466796875,3.887195558088694
1,16,1.101101040840149,0.3564453125,2.3078104004064723
1,17,1.1036925315856934,0.359375,1.618957594587535
1,18,1.0250723361968994,0.404296875,1.052482286367133
1,19,1.0899462699890137,0.3671875,1.6779886827368389
1,20,1.0788521766662598,0.4296875,0.5331983059189496
1,21,1.0526962280273438,0.419921875,1.4283494370553986
1,22,1.1806533336639404,0.2822265625,3.4957420287934555
1,23,1.4205125570297241,0.4560546875,9.29991470447159
1,24,1.5528740882873535,0.533203125,9.559430321500377
1,25,1.3426854610443115,0.5615234375,7.8332798573438795
1,26,1.1956157684326172,0.5625,6.426962025599264
1,27,1.2594318389892578,0.4296875,5.843477761494216
1,28,1.0987966060638428,0.3876953125,1.9726045161814676
1,29,1.1030335426330566,0.2783203125,3.469331722890631
1,30,1.1216408014297485,0.2705078125,4.542343550334237
1,31,1.0971214771270752,0.3154296875,7.2047471223837665
1,32,1.037660837173462,0.45703125,5.181473195231842
1,33,0.8510327339172363,0.6884765625,2.903750079553286
1,34,0.9484949707984924,0.63671875,4.524813818581486
1,35,0.8406251668930054,0.703125,1.6899150174018958
1,36,0.8102733492851257,0.6064453125,2.4737961515340965
1,37,0.965561032295227,0.4443359375,2.3753674460817575
1,38,1.0593429803848267,0.412109375,2.220064806060114
1,39,1.0682343244552612,0.416015625,3.0812087083960598
1,40,0.9962336421012878,0.400390625,3.065380643122142
1,41,0.9143931865692139,0.4853515625,0.6884760517097599
1,42,0.9552715420722961,0.439453125,2.656692997629833
1,43,1.011888861656189,0.4189453125,2.627041707867855
1,44,0.9922193884849548,0.478515625,2.7789000835838076
1,45,1.0703506469726562,0.361328125,4.222700348283359
1,46,1.0420522689819336,0.4423828125,3.09258069278247
1,47,1.1315362453460693,0.3310546875,3.280364649704952
1,48,1.131186842918396,0.3505859375,3.1196352014434368
1,49,1.0837864875793457,0.396484375,1.3501850369113613
1,50,1.0702552795410156,0.4208984375,1.9533574353156156
1,51,1.1266273260116577,0.4091796875,3.9388526923264395
1,52,1.146140694618225,0.408203125,3.0214082161080174
1,53,1.1157793998718262,0.3857421875,2.1417000718175045
1,54,1.123164415359497,0.3427734375,2.295612411871188
1,55,1.0785883665084839,0.3212890625,3.220509155157195
1,56,1.0521812438964844,0.4111328125,3.091178138346941
1,57,1.1154429912567139,0.326171875,2.6006063624103364
1,58,1.0755120515823364,0.4130859375,2.4436032593653274
1,59,1.1064164638519287,0.3984375,2.8360528205507114
1,60,1.1257799863815308,0.3798828125,3.5203712381188974
1,61,1.0498106479644775,0.4345703125,1.362341478943146
1,62,1.1042026281356812,0.392578125,1.5417419889071695
1,63,1.1110469102859497,0.36328125,1.1435544343418995
1,64,1.1183847188949585,0.3125,2.7511626267303924
1,65,1.1079161167144775,0.369140625,1.5480528733220307
1,66,1.1248846054077148,0.5380859375,3.806007217898163
1,67,1.19063138961792,0.4892578125,4.297561614761374
1,68,0.9966900944709778,0.4521484375,2.801688038443098
1,69,1.1051884889602661,0.3271484375,3.160997407531964
1,70,1.0935337543487549,0.361328125,1.93773123278302
1,71,1.0692555904388428,0.4248046875,2.966861715718609
1,72,1.1910854578018188,0.388671875,6.411469810108155
1,73,1.1534665822982788,0.4423828125,5.967118242516365
1,74,1.1923096179962158,0.3671875,5.491845898886164
1,75,1.155383586883545,0.3857421875,4.285765722223274
1,76,1.1249887943267822,0.279296875,4.309066075493463
1,77,1.0646079778671265,0.3955078125,1.594429647165818
1,78,1.295128345489502,0.4091796875,5.481556094304532
1,79,1.1964921951293945,0.572265625,4.9733797454340465
1,80,1.3977936506271362,0.43359375,7.001835529256984
1,81,1.1779487133026123,0.4130859375,3.9392183728583112
1,82,1.249321699142456,0.3798828125,5.3839108097097546
1,83,1.1581697463989258,0.3076171875,3.5919062260818744
1,84,1.0865033864974976,0.458984375,1.7043668095507678
1,85,1.0624585151672363,0.396484375,2.4894527614495665
1,86,1.0101540088653564,0.4873046875,8.379232118213595
1,87,1.036542296409607,0.48828125,3.783654097596377
1,88,0.930884063243866,0.6279296875,3.085360671039748
1,89,1.0299403667449951,0.560546875,3.0969981544126974
1,90,0.9375380277633667,0.62890625,1.587566073033015
1,91,0.8269762992858887,0.650390625,3.2167315543701647
1,92,1.199439287185669,0.4365234375,8.57419179279227
1,93,1.2525622844696045,0.3583984375,9.329254415618186
1,94,1.0634987354278564,0.4033203125,5.906843714377913
1,95,0.9567849636077881,0.4599609375,1.2979244354895927
1,96,0.9521388411521912,0.5146484375,2.187999683674322
1,97,0.9976387023925781,0.47265625,3.805950210467793
1,98,1.0619194507598877,0.392578125,5.398295879560531
1,99,0.9968130588531494,0.5009765625,3.0506064539975437
1,100,1.200567364692688,0.3115234375,5.936804328280382
1,101,0.9516100883483887,0.4619140625,2.828279744569925
1,102,1.2854028940200806,0.2890625,7.308017494216648
1,103,1.2824410200119019,0.28515625,7.578490067146947
1,104,1.1836222410202026,0.3310546875,5.821188206775261
1,105,1.1339313983917236,0.38671875,2.6829558710057064
1,106,1.0391489267349243,0.3994140625,1.395398035712123
1,107,1.0975735187530518,0.353515625,1.2342601073002193
1,108,1.097489356994629,0.3798828125,1.3134607863223482
1,109,1.1346641778945923,0.3330078125,3.7078401437283595
1,110,1.1204867362976074,0.3515625,3.0016799623773203
1,111,1.114820122718811,0.3388671875,4.226279687377494
1,112,1.1651766300201416,0.3095703125,4.2819681389665325
1,113,1.1752995252609253,0.2265625,5.085569200531875
1,114,1.1382684707641602,0.25390625,3.6250690502913923
1,115,1.1007394790649414,0.3701171875,1.7438204253849767
1,116,1.0624035596847534,0.4091796875,1.0580337992653561
1,117,1.066918969154358,0.4072265625,1.0240717664405061
1,118,1.0744954347610474,0.421875,1.6246721110178293
1,119,1.145041823387146,0.3056640625,3.8702409262736914
1,120,1.2124353647232056,0.4267578125,2.704789692736722
1,121,1.1693120002746582,0.4736328125,4.80088830476378
1,122,1.1139951944351196,0.3505859375,3.429863089965877
1,123,1.1219276189804077,0.2548828125,3.3462506368056886
1,124,1.0837864875793457,0.375,1.692263692059578
1,125,1.088240146636963,0.4052734375,1.253999474314938
1,126,1.1019656658172607,0.34765625,0.6289663526974649
1,127,1.065137267112732,0.3837890625,1.4160488825667394
1,128,1.0617190599441528,0.4072265625,1.838905220426881
1,129,1.099971055984497,0.2939453125,1.1508324890554193
1,130,1.0782098770141602,0.4228515625,1.7961501235101784
1,131,1.15659761428833,0.2587890625,4.764681569836938
1,132,1.08645498752594,0.4052734375,2.5824423851486813
1,133,0.9794957637786865,0.6162109375,3.0891389251824566
1,134,1.0416189432144165,0.5107421875,1.8874017034314026
1,135,1.0788651704788208,0.4716796875,2.69371400124528
1,136,0.9742403030395508,0.5810546875,1.3076369962711645
1,137,1.1094008684158325,0.34765625,1.9830480330536893
1,138,1.1089342832565308,0.392578125,2.2393224381015555
1,139,1.0480774641036987,0.48828125,0.6979726999103494
1,140,0.9818627834320068,0.57421875,1.9569254392627662
1,141,1.0812385082244873,0.4658203125,6.395973087747171
1,142,0.8882923722267151,0.6904296875,4.251145454997228
1,143,0.8684198260307312,0.6611328125,3.5159114799071065
1,144,0.8228322267532349,0.6982421875,1.0501621231208496
1,145,0.9311798214912415,0.45703125,3.8052810996903252
1,146,1.1074390411376953,0.443359375,3.052045175188849
1,147,0.9490070939064026,0.482421875,0.2747765930911883
1,148,1.0003060102462769,0.4248046875,1.0042561061494775
1,149,0.9680007100105286,0.4755859375,0.2768826886998986
1,150,0.9791291952133179,0.44140625,2.788209203546209
1,151,0.95340895652771,0.478515625,2.497732631103463
1,152,0.9516149759292603,0.486328125,2.112775086037247
1,153,1.008175253868103,0.408203125,2.3887765089303263
1,154,0.9762499332427979,0.4775390625,3.191385079109626
1,155,1.0756279230117798,0.3671875,1.8146586111082825
1,156,1.0981388092041016,0.345703125,1.4712487177049336
1,157,1.0910670757293701,0.3759765625,0.8023646968439229
1,158,1.105631709098816,0.28125,2.8182074358898697
1,159,1.112055778503418,0.3037109375,2.0323418573319176
1,160,1.0663286447525024,0.37109375,1.4096125314710002
1,161,1.0676859617233276,0.37890625,1.1929638951759496
1,162,1.083194613456726,0.3779296875,1.0010855373692862
1,163,1.0863070487976074,0.3564453125,0.3842031951882672
1,164,1.0368735790252686,0.4091796875,0.8165192395177533
1,165,1.0805604457855225,0.3701171875,1.6777139828748797
1,166,1.1056323051452637,0.30859375,2.9566293513653936
1,167,1.0960016250610352,0.3447265625,0.8040437460717769
1,168,1.0861729383468628,0.3818359375,0.6271739832326337
1,169,1.1263577938079834,0.359375,2.7103244031089053
1,170,1.1703251600265503,0.333984375,4.516045551014367
1,171,1.5995742082595825,0.4130859375,8.378383612824626
1,172,1.2141838073730469,0.515625,3.8373167499361767
1,173,1.1313763856887817,0.3603515625,3.0157002114766054
1,174,1.124995231628418,0.318359375,2.195858821632127
1,175,1.1002540588378906,0.333984375,0.880446919065787
1,176,1.1047744750976562,0.3642578125,1.046142726142074
1,177,1.0915873050689697,0.375,2.360128541306904
1,178,1.1084754467010498,0.369140625,1.5782018688554273
1,179,1.1129387617111206,0.3134765625,1.917733831498107
1,180,1.08120596408844,0.4130859375,1.55847803407805
1,181,1.0359665155410767,0.4423828125,2.4006340264749335
1,182,1.1588963270187378,0.3193359375,2.957455118728502
1,183,1.1510106325149536,0.5439453125,5.959758460715512
1,184,1.1781728267669678,0.53125,6.35392580044296
1,185,1.0080814361572266,0.59375,3.9232866701371023
1,186,0.9636695384979248,0.6103515625,2.1561745889876094
1,187,0.8339900970458984,0.7265625,3.9224947317094703
1,188,0.9638318419456482,0.61328125,3.5002599211282877
1,189,1.031044602394104,0.6171875,5.562888344323081
1,190,0.9380280375480652,0.73828125,7.6887562080542375
1,191,0.9650183916091919,0.6669921875,8.316415311243077
1,192,0.8957037925720215,0.669921875,3.5324735380094636
1,193,0.6248224377632141,0.8369140625,4.2395553710552125
1,194,0.8052733540534973,0.6240234375,3.1122303227095696
1,195,1.0449663400650024,0.4375,4.193929947261851
1,196,1.1100096702575684,0.40625,3.8049543354377757
1,197,1.05460524559021,0.4677734375,2.291770334703427
1,198,1.1317825317382812,0.3349609375,4.232324847654571
1,199,0.9670411348342896,0.404296875,2.7745532739124683
1,200,1.0545146465301514,0.4404296875,1.8072065345644353
1,201,1.009363055229187,0.376953125,2.398240015043863
1,202,1.0242727994918823,0.41015625,0.6038051071974699
1,203,1.070762276649475,0.3671875,1.3930899648182926
1,204,1.0630261898040771,0.396484375,2.306448309139575
1,205,1.112898588180542,0.3330078125,2.69425303239294
1,206,1.1012965440750122,0.2822265625,1.6986878230829325
1,207,1.0919826030731201,0.349609375,0.5313813018828004
1,208,1.103716254234314,0.3330078125,1.215744473127179
1,209,1.0918785333633423,0.38671875,0.5453422119898592
1,210,1.0983165502548218,0.3505859375,0.4718941059062872
1,211,1.0947993993759155,0.3837890625,1.0437742735238855
1,212,1.100840449333191,0.3056640625,1.8703254397530238
1,213,1.0672030448913574,0.4208984375,3.046410399580419
1,214,1.0805964469909668,0.4072265625,0.7473127922851251
1,215,1.0818206071853638,0.4365234375,1.0973612587030117
1,216,1.1112054586410522,0.341796875,2.6071166216795674
1,217,1.0735232830047607,0.412109375,2.3885442653282194
1,218,1.0774558782577515,0.3759765625,0.9535379477330749
1,219,1.0758249759674072,0.3828125,0.6714829508897869
1,220,1.1025363206863403,0.3544921875,2.1089349336186274
1,221,1.0884331464767456,0.53125,2.2933409408527545
1,222,1.136979579925537,0.4853515625,4.058763125010762
1,223,1.1186145544052124,0.3642578125,3.5167084033808353
1,224,1.1189875602722168,0.3330078125,1.8944327385985307
1,225,1.1167536973953247,0.2880859375,2.5418022733496914
1,226,1.096235752105713,0.3388671875,0.8417338418220307
1,227,1.091403841972351,0.365234375,0.7958095200004283
1,228,1.0793787240982056,0.357421875,1.6024875308330255
1,229,1.1144928932189941,0.3525390625,2.4933496004258946
1,230,1.1067252159118652,0.375,2.0034193193741143
1,231,1.0417392253875732,0.40234375,5.820737499840833
1,232,1.0936332941055298,0.466796875,1.8132565879956868
1,233,0.949060320854187,0.6044921875,1.9345287034271994
1,234,1.0279276371002197,0.5634765625,2.779855986248792
1,235,0.9972767233848572,0.5849609375,2.8964799362651417
1,236,0.9737789034843445,0.5859375,1.6007242398058683
1,237,0.9901207685470581,0.55078125,1.6127485692041792
1,238,1.0532541275024414,0.470703125,1.8268594602362527
1,239,1.0375932455062866,0.537109375,2.4855619338265615
1,240,0.9828084707260132,0.6162109375,3.9450764175437745
1,241,0.899205207824707,0.705078125,6.010724816594999
1,242,0.9588378071784973,0.6357421875,8.075822243266362
1,243,0.7603886723518372,0.76171875,3.7818316206011486
1,244,0.8204416036605835,0.720703125,3.2427476032911677
1,245,0.8894556760787964,0.5634765625,3.503777229442145
1,246,1.103690266609192,0.3671875,6.396185608960776
1,247,1.0692429542541504,0.3857421875,4.429051375427138
1,248,1.0195190906524658,0.423828125,1.6950927934733881
1,249,0.978428840637207,0.4404296875,1.2557762509248638
1,250,0.9661958813667297,0.4677734375,1.5296411956534495
