epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
1,1,1.366645097732544,0.23828125,10.45444478292329
1,2,1.3616917133331299,0.330078125,10.111968489293533
1,3,1.212372064590454,0.3369140625,5.087045489876438
1,4,1.1041940450668335,0.384765625,2.8322384892387706
1,5,1.1119790077209473,0.3017578125,3.211305413894344
1,6,1.1123425960540771,0.29296875,5.107609608176835
1,7,1.1288856267929077,0.212890625,5.3473698647177725
1,8,1.0934733152389526,0.3427734375,1.3855963164222993
1,9,1.10458242893219,0.380859375,2.811700417372288
1,10,1.255499005317688,0.24609375,8.18447545511443
1,11,1.2561359405517578,0.2197265625,9.621913663467698
1,12,1.1585133075714111,0.2578125,6.458790418650012
1,13,1.1076161861419678,0.44140625,5.247985881826814
1,14,1.1579647064208984,0.3095703125,5.306242373800832
1,15,1.1280314922332764,0.337890625,3.320944776288372
1,16,1.1290209293365479,0.2568359375,4.559702351473263
1,17,1.1582903861999512,0.3115234375,4.907257588687775
1,18,1.0608998537063599,0.427734375,3.8211499658393273
1,19,1.084170937538147,0.384765625,1.2193419679920183
1,20,1.1404743194580078,0.33203125,5.420775290642103
1,21,1.1510961055755615,0.3564453125,6.003186235835108
1,22,1.1747355461120605,0.40234375,3.0426153283190365
1,23,1.3124943971633911,0.4560546875,9.95705362878583
1,24,1.2129509449005127,0.533203125,8.618033785560478
1,25,1.047187089920044,0.5615234375,4.740091798185361
1,26,1.0180310010910034,0.5625,3.2200911619333
1,27,1.074308156967163,0.421875,1.3866272948614624
1,28,1.11130690574646,0.333984375,2.712237218097492
1,29,1.1206058263778687,0.2685546875,4.3004201935423705
1,30,1.1066465377807617,0.3056640625,4.740800345947501
1,31,0.9911010265350342,0.60546875,4.514669368912439
1,32,1.011461615562439,0.541015625,2.4846227370301928
1,33,0.8725860714912415,0.6884765625,2.807520517264698
1,34,0.8826013207435608,0.65625,1.9639945051287342
1,35,0.8171901106834412,0.703125,0.7761500463096289
1,36,0.8738309144973755,0.673828125,2.6680620330888267
1,37,1.1532913446426392,0.4423828125,8.047925487968318
1,38,1.1084473133087158,0.41796875,5.6462589347196515
1,39,1.0518983602523804,0.416015625,3.803305717615552
1,40,0.968881368637085,0.4677734375,1.5530575795887542
1,41,1.0565682649612427,0.4365234375,7.9876507756800175
1,42,1.1571091413497925,0.4404296875,9.59571659388458
1,43,1.2058360576629639,0.4248046875,8.697376312597639
1,44,1.0794761180877686,0.412109375,6.153636899548011
1,45,1.108041524887085,0.443359375,3.763252029930509
1,46,1.0138039588928223,0.45703125,2.3584710661110315
1,47,1.1143466234207153,0.3349609375,3.0696940346850456
1,48,1.1018297672271729,0.3525390625,2.0016227300606855
1,49,1.079835295677185,0.3798828125,0.9273476218785549
1,50,1.06238853931427,0.41796875,1.5696244286071053
1,51,1.0680363178253174,0.4091796875,1.9584985153964138
1,52,1.1018993854522705,0.322265625,1.6535944685290624
1,53,1.094516396522522,0.330078125,0.8670751064091697
1,54,1.098097324371338,0.3466796875,0.9692837408589698
1,55,1.0908583402633667,0.2822265625,3.26916124196686
1,56,1.0855872631072998,0.333984375,5.004395848508919
1,57,1.095834493637085,0.3505859375,1.390822303228662
1,58,1.071445345878601,0.4765625,2.4916427117995945
1,59,1.0986595153808594,0.3984375,2.858710447793979
1,60,1.1113864183425903,0.3798828125,3.736767894377203
1,61,1.0568253993988037,0.4345703125,2.0557273948356554
1,62,1.1164913177490234,0.3857421875,2.8157529883078607
1,63,1.151178240776062,0.353515625,3.692242444221662
1,64,1.1542710065841675,0.3134765625,4.051263688963555
1,65,1.1514883041381836,0.337890625,4.624930315208047
1,66,1.1701582670211792,0.1796875,7.876785815010846
1,67,1.1119855642318726,0.2373046875,5.093851282930161
1,68,1.078593373298645,0.4501953125,4.031389665555247
1,69,1.1319812536239624,0.3203125,4.5894518080849975
1,70,1.1233972311019897,0.27734375,3.7740122596461836
1,71,1.1252555847167969,0.2021484375,4.929338778578457
1,72,1.1235634088516235,0.35546875,4.6473805609825165
1,73,1.0973658561706543,0.4423828125,3.7743556024507017
1,74,1.1213759183883667,0.3671875,3.208995087720999
1,75,1.1055173873901367,0.3857421875,2.528282118011567
1,76,1.1959213018417358,0.2607421875,6.459370646324263
1,77,1.091676115989685,0.341796875,2.4843565998124686
1,78,1.0894111394882202,0.4052734375,1.401073208857812
1,79,1.0017141103744507,0.572265625,3.3695482941358894
1,80,1.0968447923660278,0.40625,3.39973791657081
1,81,1.0953956842422485,0.41796875,2.8683117661479534
1,82,1.1557834148406982,0.3466796875,4.5440065438431265
1,83,1.1339433193206787,0.3681640625,3.3580353428202603
1,84,1.063673734664917,0.458984375,0.22751901234675104
1,85,1.0832366943359375,0.4677734375,3.2456080936038365
1,86,0.9391136765480042,0.7080078125,7.546667085808698
1,87,0.9970044493675232,0.52734375,1.2273189571879892
1,88,0.9200237989425659,0.609375,1.0251383209584692
1,89,1.009621262550354,0.5634765625,2.5402345315586996
1,90,0.9273661971092224,0.62890625,1.3667401271753952
1,91,0.8237431049346924,0.650390625,3.0247404224074863
1,92,0.9872431755065918,0.4365234375,4.377816180141193
1,93,1.0206694602966309,0.3583984375,4.84537060829631
1,94,0.9670734405517578,0.4111328125,2.5546887310657738
1,95,0.9694387912750244,0.421875,2.897286533559671
1,96,0.9304292798042297,0.5146484375,0.9034418066667883
