epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
1,1,1.2307463884353638,0.306640625,8.10568418281146
1,2,1.3366825580596924,0.330078125,8.84584025562457
1,3,1.2188910245895386,0.3759765625,4.837013601848879
1,4,1.1226967573165894,0.375,3.38394157816985
1,5,1.0912734270095825,0.3583984375,1.2816799780163197
1,6,1.0861114263534546,0.3544921875,3.9088413453531627
1,7,1.1004928350448608,0.3837890625,4.101489345965611
1,8,1.1062283515930176,0.33984375,2.4956539539682083
1,9,1.0870100259780884,0.388671875,0.9319266956771478
1,10,1.1669235229492188,0.24609375,5.9720654892833664
1,11,1.0608104467391968,0.5009765625,4.782473934282214
1,12,1.0465561151504517,0.4736328125,1.19324713569082
1,13,1.1145741939544678,0.439453125,5.5559941865040114
1,14,1.1100399494171143,0.404296875,2.3994176020276052
1,15,1.1111050844192505,0.3544921875,1.5864494973726344
1,16,1.1286152601242065,0.2587890625,4.400089518147081
1,17,1.1308975219726562,0.314453125,3.602492451786408
1,18,1.0295275449752808,0.41015625,0.729072903403666
1,19,1.083656668663025,0.3740234375,0.7362455997938031
1,20,1.0860118865966797,0.384765625,1.9785580578001993
1,21,1.0620378255844116,0.41015625,2.0439677544849038
1,22,1.2264291048049927,0.2939453125,3.43150543886086
1,23,1.5327050685882568,0.4560546875,10.250904524598534
1,24,1.5936399698257446,0.533203125,9.832366887671169
1,25,1.316595435142517,0.5615234375,7.090630508499997
1,26,1.1261112689971924,0.5625,4.798798709476409
1,27,1.188044548034668,0.4267578125,4.961953456541244
1,28,1.1031758785247803,0.3251953125,2.4452473082153086
1,29,1.177173376083374,0.2919921875,6.234540897981096
1,30,1.2470465898513794,0.2861328125,8.72090955153022
1,31,1.3301831483840942,0.18359375,12.650460424136867
1,32,1.099440336227417,0.443359375,6.356078730768146
1,33,0.9084409475326538,0.6884765625,5.751909555827403
1,34,0.8902197480201721,0.658203125,2.814129871113758
1,35,0.8221601247787476,0.703125,0.8420934284788276
1,36,0.8542414903640747,0.6064453125,3.2551166672115412
1,37,1.017338752746582,0.4716796875,5.0028318105377245
1,38,1.038097620010376,0.4140625,3.2863788157639675
1,39,1.0335843563079834,0.412109375,2.374383731362804
1,40,1.0582005977630615,0.3974609375,6.407768005160417
1,41,0.9946138262748718,0.482421875,5.626613108708267
1,42,0.9699316024780273,0.4677734375,3.463531599935781
1,43,1.0500261783599854,0.4248046875,3.7231734999221042
1,44,1.037773609161377,0.412109375,5.57814110435544
1,45,1.0515198707580566,0.4833984375,3.6387014242926443
1,46,1.0648839473724365,0.4560546875,4.274170111182929
1,47,1.2088215351104736,0.3349609375,6.031247036093196
1,48,1.1359809637069702,0.3525390625,3.7823226037556794
1,49,1.1122071743011475,0.244140625,3.2822279474582596
1,50,1.08771812915802,0.4189453125,3.365943002457059
1,51,1.1290984153747559,0.4091796875,4.978801383947066
1,52,1.1502573490142822,0.376953125,4.484578232238979
1,53,1.1417618989944458,0.3759765625,4.124500164438472
1,54,1.1490252017974854,0.34765625,4.247703160367984
1,55,1.1046777963638306,0.2958984375,4.301805782682765
1,56,1.024242877960205,0.4638671875,2.1774361889409084
1,57,1.1187403202056885,0.392578125,3.1854027305633794
1,58,1.064754605293274,0.4765625,1.4930461673065407
1,59,1.1133925914764404,0.3984375,3.7987460465267344
1,60,1.123613715171814,0.3798828125,3.8242692063136747
1,61,1.0536975860595703,0.4345703125,1.7968735928182287
1,62,1.092231035232544,0.390625,0.7690225792550613
1,63,1.1014372110366821,0.3876953125,0.8791043242096861
1,64,1.1168776750564575,0.3125,3.057480523135499
1,65,1.071712613105774,0.3857421875,1.305310447237049
1,66,1.0260449647903442,0.5390625,3.2376216922453707
1,67,1.0578533411026,0.490234375,2.0040339094445057
1,68,1.1443830728530884,0.349609375,5.827822897561678
1,69,1.152916669845581,0.2841796875,5.052789425659285
1,70,1.0986872911453247,0.4130859375,2.3091975308851826
1,71,1.0551282167434692,0.4248046875,1.634459600449367
1,72,1.0588948726654053,0.390625,1.9834285688919022
1,73,1.074489951133728,0.3662109375,2.855088133848126
1,74,1.1905680894851685,0.3564453125,4.981346133139433
1,75,1.2031112909317017,0.3466796875,5.3440838427057
1,76,1.376422643661499,0.302734375,8.891639266752286
1,77,1.1705349683761597,0.34375,5.2538085437130055
1,78,1.2072588205337524,0.2978515625,6.408877510650892
1,79,1.2052966356277466,0.1708984375,9.08650422568873
1,80,1.126217007637024,0.2470703125,4.608285669512574
1,81,1.0755785703659058,0.41796875,0.7661177243116531
1,82,1.128481149673462,0.3369140625,3.616737028235784
1,83,1.1424009799957275,0.3681640625,4.145759466950798
1,84,1.1140642166137695,0.458984375,3.8555343609231536
1,85,1.0565245151519775,0.4677734375,2.0937021117191574
1,86,0.8714950084686279,0.708984375,5.211276924187835
1,87,1.008230209350586,0.529296875,1.6383154428714912
1,88,0.9438079595565796,0.609375,2.871503966390257
1,89,0.9784643054008484,0.564453125,0.8198740486590192
1,90,0.9182973504066467,0.62890625,0.5657652035893771
1,91,0.7770518064498901,0.716796875,1.6339972022260805
1,92,1.0616809129714966,0.4560546875,6.125706168346133
1,93,1.054804801940918,0.44921875,5.27630227429065
1,94,0.9908953309059143,0.4970703125,3.173657405105531
1,95,1.0205844640731812,0.421875,5.505558890483522
1,96,0.9711650609970093,0.5146484375,4.1835655063339185
1,97,0.9865782856941223,0.47265625,2.8988538810991935
1,98,1.024078369140625,0.392578125,3.3585396595948294
1,99,1.0525157451629639,0.3818359375,5.180340867231444
1,100,1.2278982400894165,0.4560546875,5.263099811728333
1,101,1.0067095756530762,0.3857421875,6.241608375218781
1,102,1.1781331300735474,0.2890625,5.670761123421635
1,103,1.1751973628997803,0.28515625,6.166567185253156
1,104,1.0820040702819824,0.3388671875,2.961937147739574
1,105,1.126833200454712,0.337890625,3.1255002458919603
1,106,1.089721441268921,0.4404296875,4.1505606694480255
1,107,1.1206177473068237,0.3720703125,3.27805931883327
1,108,1.1396750211715698,0.3837890625,3.7006838197138676
1,109,1.1255993843078613,0.3330078125,3.7225287221585166
1,110,1.1142269372940063,0.37109375,2.8453846116089987
1,111,1.0743658542633057,0.2958984375,3.755732159983057
1,112,1.1246691942214966,0.3095703125,3.3852300778595095
1,113,1.1246774196624756,0.3544921875,4.094551391905307
1,114,1.0841498374938965,0.41796875,1.2755822983177696
1,115,1.0942023992538452,0.41015625,1.7021622496278666
1,116,1.1367617845535278,0.3349609375,5.515922683103396
1,117,1.0825564861297607,0.4296875,2.4308511007122973
1,118,1.0715559720993042,0.421875,1.520191690259782
1,119,1.149773120880127,0.3017578125,3.908572238804227
1,120,1.1808077096939087,0.34765625,3.8454314081859
1,121,1.1434880495071411,0.4833984375,5.178653396510728
1,122,1.0945515632629395,0.3466796875,3.9640130256476005
1,123,1.1138358116149902,0.3544921875,3.0247396109910927
1,124,1.0789625644683838,0.408203125,1.790294367660026
1,125,1.098511815071106,0.328125,2.238954992682025
1,126,1.097733497619629,0.359375,0.4760709569224936
1,127,1.0817137956619263,0.3603515625,2.8528015786413468
1,128,1.0684301853179932,0.40625,2.5802170423889157
1,129,1.090887188911438,0.3671875,1.0587355720298806
1,130,1.1075431108474731,0.36328125,3.1033614919590757
1,131,1.1094114780426025,0.2568359375,4.196383717375346
1,132,1.1175366640090942,0.2392578125,4.657821090180237
1,133,1.0377355813980103,0.61328125,6.223564752750341
1,134,1.0357084274291992,0.5107421875,2.1898304388673546
1,135,1.0656658411026,0.4716796875,1.761213673725442
1,136,0.9675514698028564,0.5810546875,1.227996078149368
1,137,1.16773521900177,0.3486328125,5.1092540507495015
1,138,1.170491099357605,0.392578125,5.366656538104505
1,139,1.123746633529663,0.48828125,4.467754967038731
1,140,0.9882816076278687,0.57421875,1.7864953824230507
1,141,0.9312164783477783,0.5927734375,2.059197704781794
1,142,0.8603582382202148,0.6904296875,2.877207113225223
1,143,0.8556200265884399,0.6767578125,3.0539729494158196
1,144,0.820709764957428,0.6982421875,1.216319695458471
1,145,0.9412298202514648,0.5693359375,3.219257408077189
1,146,1.0984948873519897,0.353515625,4.055654238530811
1,147,1.0400687456130981,0.4140625,4.868407164555056
1,148,1.0234330892562866,0.44921875,2.6671825484304907
1,149,1.0014023780822754,0.408203125,2.7881564362267772
1,150,0.9595096707344055,0.4580078125,1.6150996316946524
1,151,0.9398090243339539,0.435546875,2.3345519209102554
1,152,0.9408999085426331,0.4248046875,2.2338009532964778
